,Date_Time,home,away,home_goal,away_goal,Location,Coordinates,Date,Time
0,2015-08-08T11:45:00Z,Manchester United ,Tottenham Hotspur ,1.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-08-08,11:45:00Z
1,2015-08-08T14:00:00Z,AFC Bournemouth,Aston Villa ,0.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-08-08,14:00:00Z
2,2015-08-08T14:00:00Z,Leicester City ,Sunderland AFC,4.0,2.0,Leicester,"(52.6367811, -1.1312288)",2015-08-08,14:00:00Z
3,2015-08-08T14:00:00Z,Norwich City ,Crystal Palace ,1.0,3.0,Norwich,"(52.628606, 1.29227)",2015-08-08,14:00:00Z
4,2015-08-08T14:00:00Z,Everton ,Watford ,2.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-08,14:00:00Z
5,2015-08-08T16:30:00Z,Chelsea ,Swansea City ,2.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-08,16:30:00Z
6,2015-08-09T12:30:00Z,Newcastle United ,Southampton ,2.0,2.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-08-09,12:30:00Z
7,2015-08-09T12:30:00Z,Arsenal ,West Ham United ,0.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-09,12:30:00Z
8,2015-08-09T15:00:00Z,Stoke City ,Liverpool ,0.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-08-09,15:00:00Z
9,2015-08-10T19:00:00Z,West Bromwich Albion ,Manchester City ,0.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2015-08-10,19:00:00Z
10,2015-08-14T18:45:00Z,Aston Villa ,Manchester United ,0.0,1.0,Birmingham,"(52.4776875, -1.8948515)",2015-08-14,18:45:00Z
11,2015-08-15T11:45:00Z,Southampton ,Everton ,0.0,3.0,Southampton,"(50.9025349, -1.4041889)",2015-08-15,11:45:00Z
12,2015-08-15T14:00:00Z,Swansea City ,Newcastle United ,2.0,0.0,Swansea,"(51.6211442, -3.946775)",2015-08-15,14:00:00Z
13,2015-08-15T14:00:00Z,Watford ,West Bromwich Albion ,0.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-08-15,14:00:00Z
14,2015-08-15T14:00:00Z,Sunderland AFC,Norwich City ,1.0,3.0,Sunderland,"(54.9063791, -1.3750529)",2015-08-15,14:00:00Z
15,2015-08-15T14:00:00Z,Tottenham Hotspur ,Stoke City ,2.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-15,14:00:00Z
16,2015-08-15T14:00:00Z,West Ham United ,Leicester City ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-15,14:00:00Z
17,2015-08-16T12:30:00Z,Crystal Palace ,Arsenal ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-16,12:30:00Z
18,2015-08-16T15:00:00Z,Manchester City ,Chelsea ,3.0,0.0,Manchester,"(53.4791301, -2.2441008)",2015-08-16,15:00:00Z
19,2015-08-17T19:00:00Z,Liverpool ,AFC Bournemouth,1.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-17,19:00:00Z
20,2015-08-22T11:45:00Z,Manchester United ,Newcastle United ,0.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-08-22,11:45:00Z
21,2015-08-22T14:00:00Z,Crystal Palace ,Aston Villa ,2.0,1.0,London,"(51.5073219, -0.1276473)",2015-08-22,14:00:00Z
22,2015-08-22T14:00:00Z,West Ham United ,AFC Bournemouth,3.0,4.0,London,"(51.5073219, -0.1276473)",2015-08-22,14:00:00Z
23,2015-08-22T14:00:00Z,Sunderland AFC,Swansea City ,1.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-08-22,14:00:00Z
24,2015-08-22T14:00:00Z,Norwich City ,Stoke City ,1.0,1.0,Norwich,"(52.628606, 1.29227)",2015-08-22,14:00:00Z
25,2015-08-22T14:00:00Z,Leicester City ,Tottenham Hotspur ,1.0,1.0,Leicester,"(52.6367811, -1.1312288)",2015-08-22,14:00:00Z
26,2015-08-23T12:30:00Z,West Bromwich Albion ,Chelsea ,2.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2015-08-23,12:30:00Z
27,2015-08-23T15:00:00Z,Everton ,Manchester City ,0.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-23,15:00:00Z
28,2015-08-23T15:00:00Z,Watford ,Southampton ,0.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-08-23,15:00:00Z
29,2015-08-24T19:00:00Z,Arsenal ,Liverpool ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-08-24,19:00:00Z
30,2015-08-29T11:45:00Z,Newcastle United ,Arsenal ,0.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-08-29,11:45:00Z
31,2015-08-29T14:00:00Z,AFC Bournemouth,Leicester City ,1.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-08-29,14:00:00Z
32,2015-08-29T14:00:00Z,Aston Villa ,Sunderland AFC,2.0,2.0,Birmingham,"(52.4776875, -1.8948515)",2015-08-29,14:00:00Z
33,2015-08-29T14:00:00Z,Chelsea ,Crystal Palace ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-29,14:00:00Z
34,2015-08-29T14:00:00Z,Liverpool ,West Ham United ,0.0,3.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-29,14:00:00Z
35,2015-08-29T14:00:00Z,Manchester City ,Watford ,2.0,0.0,Manchester,"(53.4791301, -2.2441008)",2015-08-29,14:00:00Z
36,2015-08-29T14:00:00Z,Stoke City ,West Bromwich Albion ,0.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-08-29,14:00:00Z
37,2015-08-29T16:30:00Z,Tottenham Hotspur ,Everton ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-08-29,16:30:00Z
38,2015-08-30T12:30:00Z,Southampton ,Norwich City ,3.0,0.0,Southampton,"(50.9025349, -1.4041889)",2015-08-30,12:30:00Z
39,2015-08-30T15:00:00Z,Swansea City ,Manchester United ,2.0,1.0,Swansea,"(51.6211442, -3.946775)",2015-08-30,15:00:00Z
40,2015-09-12T11:45:00Z,Everton ,Chelsea ,3.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2015-09-12,11:45:00Z
41,2015-09-12T14:00:00Z,Arsenal ,Stoke City ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-12,14:00:00Z
42,2015-09-12T14:00:00Z,West Bromwich Albion ,Southampton ,0.0,0.0,West Bromwich,"(52.5186579, -1.9923113)",2015-09-12,14:00:00Z
43,2015-09-12T14:00:00Z,Norwich City ,AFC Bournemouth,3.0,1.0,Norwich,"(52.628606, 1.29227)",2015-09-12,14:00:00Z
44,2015-09-12T14:00:00Z,Crystal Palace ,Manchester City ,0.0,1.0,London,"(51.5073219, -0.1276473)",2015-09-12,14:00:00Z
45,2015-09-12T14:00:00Z,Watford ,Swansea City ,1.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-09-12,14:00:00Z
46,2015-09-12T16:30:00Z,Manchester United ,Liverpool ,3.0,1.0,Trafford,"(53.4189014, -2.35946945066462)",2015-09-12,16:30:00Z
47,2015-09-13T12:30:00Z,Sunderland AFC,Tottenham Hotspur ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-09-13,12:30:00Z
48,2015-09-13T15:00:00Z,Leicester City ,Aston Villa ,3.0,2.0,Leicester,"(52.6367811, -1.1312288)",2015-09-13,15:00:00Z
49,2015-09-14T19:00:00Z,West Ham United ,Newcastle United ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-14,19:00:00Z
50,2015-09-19T11:45:00Z,Chelsea ,Arsenal ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-19,11:45:00Z
51,2015-09-19T14:00:00Z,Stoke City ,Leicester City ,2.0,2.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-09-19,14:00:00Z
52,2015-09-19T14:00:00Z,Newcastle United ,Watford ,1.0,2.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-09-19,14:00:00Z
53,2015-09-19T14:00:00Z,Swansea City ,Everton ,0.0,0.0,Swansea,"(51.6211442, -3.946775)",2015-09-19,14:00:00Z
54,2015-09-19T14:00:00Z,Aston Villa ,West Bromwich Albion ,0.0,1.0,Birmingham,"(52.4776875, -1.8948515)",2015-09-19,14:00:00Z
55,2015-09-19T14:00:00Z,AFC Bournemouth,Sunderland AFC,2.0,0.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-09-19,14:00:00Z
56,2015-09-19T16:30:00Z,Manchester City ,West Ham United ,1.0,2.0,Manchester,"(53.4791301, -2.2441008)",2015-09-19,16:30:00Z
57,2015-09-20T12:30:00Z,Tottenham Hotspur ,Crystal Palace ,1.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-20,12:30:00Z
58,2015-09-20T15:00:00Z,Southampton ,Manchester United ,2.0,3.0,Southampton,"(50.9025349, -1.4041889)",2015-09-20,15:00:00Z
59,2015-09-20T15:00:00Z,Liverpool ,Norwich City ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2015-09-20,15:00:00Z
60,2015-09-26T11:45:00Z,Tottenham Hotspur ,Manchester City ,4.0,1.0,London,"(51.5073219, -0.1276473)",2015-09-26,11:45:00Z
61,2015-09-26T14:00:00Z,Leicester City ,Arsenal ,2.0,5.0,Leicester,"(52.6367811, -1.1312288)",2015-09-26,14:00:00Z
62,2015-09-26T14:00:00Z,Stoke City ,AFC Bournemouth,2.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-09-26,14:00:00Z
63,2015-09-26T14:00:00Z,Southampton ,Swansea City ,3.0,1.0,Southampton,"(50.9025349, -1.4041889)",2015-09-26,14:00:00Z
