,Date_Time,home,away,home_goal,away_goal
0,2015-08-08T11:45:00,Manchester United FC,Tottenham Hotspur FC,1.0,0.0
1,2015-08-08T14:00:00,AFC Bournemouth,Aston Villa FC,0.0,1.0
2,2015-08-08T14:00:00,Leicester City FC,Sunderland AFC,4.0,2.0
3,2015-08-08T14:00:00,Norwich City FC,Crystal Palace FC,1.0,3.0
4,2015-08-08T14:00:00,Everton FC,Watford FC,2.0,2.0
5,2015-08-08T16:30:00,Chelsea FC,Swansea City FC,2.0,2.0
6,2015-08-09T12:30:00,Newcastle United FC,Southampton FC,2.0,2.0
7,2015-08-09T12:30:00,Arsenal FC,West Ham United FC,0.0,2.0
8,2015-08-09T15:00:00,Stoke City FC,Liverpool FC,0.0,1.0
9,2015-08-10T19:00:00,West Bromwich Albion FC,Manchester City FC,0.0,3.0
10,2015-08-14T18:45:00,Aston Villa FC,Manchester United FC,0.0,1.0
11,2015-08-15T11:45:00,Southampton FC,Everton FC,0.0,3.0
12,2015-08-15T14:00:00,Swansea City FC,Newcastle United FC,2.0,0.0
13,2015-08-15T14:00:00,Watford FC,West Bromwich Albion FC,0.0,0.0
14,2015-08-15T14:00:00,Sunderland AFC,Norwich City FC,1.0,3.0
15,2015-08-15T14:00:00,Tottenham Hotspur FC,Stoke City FC,2.0,2.0
16,2015-08-15T14:00:00,West Ham United FC,Leicester City FC,1.0,2.0
17,2015-08-16T12:30:00,Crystal Palace FC,Arsenal FC,1.0,2.0
18,2015-08-16T15:00:00,Manchester City FC,Chelsea FC,3.0,0.0
19,2015-08-17T19:00:00,Liverpool FC,AFC Bournemouth,1.0,0.0
20,2015-08-22T11:45:00,Manchester United FC,Newcastle United FC,0.0,0.0
21,2015-08-22T14:00:00,Crystal Palace FC,Aston Villa FC,2.0,1.0
22,2015-08-22T14:00:00,West Ham United FC,AFC Bournemouth,3.0,4.0
23,2015-08-22T14:00:00,Sunderland AFC,Swansea City FC,1.0,1.0
24,2015-08-22T14:00:00,Norwich City FC,Stoke City FC,1.0,1.0
25,2015-08-22T14:00:00,Leicester City FC,Tottenham Hotspur FC,1.0,1.0
26,2015-08-23T12:30:00,West Bromwich Albion FC,Chelsea FC,2.0,3.0
27,2015-08-23T15:00:00,Everton FC,Manchester City FC,0.0,2.0
28,2015-08-23T15:00:00,Watford FC,Southampton FC,0.0,0.0
29,2015-08-24T19:00:00,Arsenal FC,Liverpool FC,0.0,0.0
30,2015-08-29T11:45:00,Newcastle United FC,Arsenal FC,0.0,1.0
31,2015-08-29T14:00:00,AFC Bournemouth,Leicester City FC,1.0,1.0
32,2015-08-29T14:00:00,Aston Villa FC,Sunderland AFC,2.0,2.0
33,2015-08-29T14:00:00,Chelsea FC,Crystal Palace FC,1.0,2.0
