,Date_Time,home,away,home_goal,away_goal,Location,Coordinates,Date,Time,Coordinates_lat,Coordinates_long
0,2015-08-08T11:45:00,Manchester United ,Tottenham Hotspur ,1.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-08-08,11:45:00,,
1,2015-08-08T14:00:00,AFC Bournemouth,Aston Villa ,0.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-08-08,14:00:00,51.5073219,-0.1276473
2,2015-08-08T14:00:00,Norwich City ,Crystal Palace ,1.0,3.0,Norwich,"(52.628606, 1.29227)",2015-08-08,14:00:00,,
3,2015-08-08T14:00:00,Leicester City ,Sunderland AFC,4.0,2.0,Leicester,"(52.6367811, -1.1312288)",2015-08-08,14:00:00,,
4,2015-08-08T14:00:00,Everton ,Watford ,2.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-08,14:00:00,,
5,2015-08-08T14:00:00,Leicester City ,Sunderland AFC,4.0,2.0,Leicester,"(52.6367811, -1.1312288)",2015-08-08,14:00:00,,
6,2015-08-08T16:30:00,Chelsea ,Swansea City ,2.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-08,16:30:00,,
7,2015-08-09T12:30:00,Arsenal ,West Ham United ,0.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-09,12:30:00,,
8,2015-08-09T12:30:00,Arsenal ,West Ham United ,0.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-09,12:30:00,,
9,2015-08-09T12:30:00,Newcastle United ,Southampton ,2.0,2.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-08-09,12:30:00,,
10,2015-08-09T15:00:00,Stoke City ,Liverpool ,0.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-08-09,15:00:00,,
11,2015-08-10T19:00:00,West Bromwich Albion ,Manchester City ,0.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2015-08-10,19:00:00,,
12,2015-08-14T18:45:00,Aston Villa ,Manchester United ,0.0,1.0,Birmingham,"(52.4776875, -1.8948515)",2015-08-14,18:45:00,,
13,2015-08-15T11:45:00,Southampton ,Everton ,0.0,3.0,Southampton,"(50.9025349, -1.4041889)",2015-08-15,11:45:00,,
14,2015-08-15T11:45:00,Southampton ,Everton ,0.0,3.0,Southampton,"(50.9025349, -1.4041889)",2015-08-15,11:45:00,,
15,2015-08-15T14:00:00,Watford ,West Bromwich Albion ,0.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-08-15,14:00:00,,
16,2015-08-15T14:00:00,Sunderland AFC,Norwich City ,1.0,3.0,Sunderland,"(54.9063791, -1.3750529)",2015-08-15,14:00:00,,
17,2015-08-15T14:00:00,Sunderland AFC,Norwich City ,1.0,3.0,Sunderland,"(54.9063791, -1.3750529)",2015-08-15,14:00:00,,
18,2015-08-15T14:00:00,West Ham United ,Leicester City ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-15,14:00:00,,
19,2015-08-15T14:00:00,West Ham United ,Leicester City ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-15,14:00:00,,
20,2015-08-15T14:00:00,Swansea City ,Newcastle United ,2.0,0.0,Swansea,"(51.6211442, -3.946775)",2015-08-15,14:00:00,,
21,2015-08-15T14:00:00,Tottenham Hotspur ,Stoke City ,2.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-15,14:00:00,,
22,2015-08-16T12:30:00,Crystal Palace ,Arsenal ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-16,12:30:00,,
23,2015-08-16T15:00:00,Manchester City ,Chelsea ,3.0,0.0,Manchester,"(53.4791301, -2.2441008)",2015-08-16,15:00:00,,
24,2015-08-16T15:00:00,Manchester City ,Chelsea ,3.0,0.0,Manchester,"(53.4791301, -2.2441008)",2015-08-16,15:00:00,,
25,2015-08-17T19:00:00,Liverpool ,AFC Bournemouth,1.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-17,19:00:00,,
26,2015-08-22T11:45:00,Manchester United ,Newcastle United ,0.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-08-22,11:45:00,,
27,2015-08-22T14:00:00,Leicester City ,Tottenham Hotspur ,1.0,1.0,Leicester,"(52.6367811, -1.1312288)",2015-08-22,14:00:00,,
28,2015-08-22T14:00:00,Leicester City ,Tottenham Hotspur ,1.0,1.0,Leicester,"(52.6367811, -1.1312288)",2015-08-22,14:00:00,,
29,2015-08-22T14:00:00,West Ham United ,AFC Bournemouth,3.0,4.0,London,"(51.5073219, -0.1276473)",2015-08-22,14:00:00,,
30,2015-08-22T14:00:00,Sunderland AFC,Swansea City ,1.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-08-22,14:00:00,,
31,2015-08-22T14:00:00,Sunderland AFC,Swansea City ,1.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-08-22,14:00:00,,
32,2015-08-22T14:00:00,West Ham United ,AFC Bournemouth,3.0,4.0,London,"(51.5073219, -0.1276473)",2015-08-22,14:00:00,,
33,2015-08-22T14:00:00,Norwich City ,Stoke City ,1.0,1.0,Norwich,"(52.628606, 1.29227)",2015-08-22,14:00:00,,
34,2015-08-22T14:00:00,Crystal Palace ,Aston Villa ,2.0,1.0,London,"(51.5073219, -0.1276473)",2015-08-22,14:00:00,,
35,2015-08-23T12:30:00,West Bromwich Albion ,Chelsea ,2.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2015-08-23,12:30:00,,
36,2015-08-23T15:00:00,Everton ,Manchester City ,0.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-23,15:00:00,,
37,2015-08-23T15:00:00,Watford ,Southampton ,0.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-08-23,15:00:00,,
38,2015-08-24T19:00:00,Arsenal ,Liverpool ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-08-24,19:00:00,54.5760419,-1.2344046
39,2015-08-24T19:00:00,Arsenal ,Liverpool ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-08-24,19:00:00,54.9770924,-1.6142058
40,2015-08-29T11:45:00,Newcastle United ,Arsenal ,0.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-08-29,11:45:00,,
41,2015-08-29T14:00:00,Manchester City ,Watford ,2.0,0.0,Manchester,"(53.4791301, -2.2441008)",2015-08-29,14:00:00,,
42,2015-08-29T14:00:00,AFC Bournemouth,Leicester City ,1.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-08-29,14:00:00,52.4776875,-1.8948515
43,2015-08-29T14:00:00,Aston Villa ,Sunderland AFC,2.0,2.0,Birmingham,"(52.4776875, -1.8948515)",2015-08-29,14:00:00,,
44,2015-08-29T14:00:00,Chelsea ,Crystal Palace ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-08-29,14:00:00,,
45,2015-08-29T14:00:00,Manchester City ,Watford ,2.0,0.0,Manchester,"(53.4791301, -2.2441008)",2015-08-29,14:00:00,,
46,2015-08-29T14:00:00,Stoke City ,West Bromwich Albion ,0.0,1.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-08-29,14:00:00,,
47,2015-08-29T14:00:00,Liverpool ,West Ham United ,0.0,3.0,Liverpool,"(53.4054719, -2.9805391)",2015-08-29,14:00:00,,
48,2015-08-29T16:30:00,Tottenham Hotspur ,Everton ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-08-29,16:30:00,,
49,2015-08-30T12:30:00,Southampton ,Norwich City ,3.0,0.0,Southampton,"(50.9025349, -1.4041889)",2015-08-30,12:30:00,,
50,2015-08-30T12:30:00,Southampton ,Norwich City ,3.0,0.0,Southampton,"(50.9025349, -1.4041889)",2015-08-30,12:30:00,,
51,2015-08-30T15:00:00,Swansea City ,Manchester United ,2.0,1.0,Swansea,"(51.6211442, -3.946775)",2015-08-30,15:00:00,,
52,2015-09-12T11:45:00,Everton ,Chelsea ,3.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2015-09-12,11:45:00,,
53,2015-09-12T14:00:00,Norwich City ,AFC Bournemouth,3.0,1.0,Norwich,"(52.628606, 1.29227)",2015-09-12,14:00:00,,
54,2015-09-12T14:00:00,West Bromwich Albion ,Southampton ,0.0,0.0,West Bromwich,"(52.5186579, -1.9923113)",2015-09-12,14:00:00,,
55,2015-09-12T14:00:00,Arsenal ,Stoke City ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-12,14:00:00,54.9063791,-1.3750529
56,2015-09-12T14:00:00,Arsenal ,Stoke City ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-12,14:00:00,53.0162014,-2.1812606
57,2015-09-12T14:00:00,Watford ,Swansea City ,1.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-09-12,14:00:00,,
58,2015-09-12T14:00:00,Crystal Palace ,Manchester City ,0.0,1.0,London,"(51.5073219, -0.1276473)",2015-09-12,14:00:00,,
59,2015-09-12T16:30:00,Manchester United ,Liverpool ,3.0,1.0,Trafford,"(53.4189014, -2.35946945066462)",2015-09-12,16:30:00,,
60,2015-09-13T12:30:00,Sunderland AFC,Tottenham Hotspur ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-09-13,12:30:00,,
61,2015-09-13T12:30:00,Sunderland AFC,Tottenham Hotspur ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-09-13,12:30:00,,
62,2015-09-13T15:00:00,Leicester City ,Aston Villa ,3.0,2.0,Leicester,"(52.6367811, -1.1312288)",2015-09-13,15:00:00,,
63,2015-09-13T15:00:00,Leicester City ,Aston Villa ,3.0,2.0,Leicester,"(52.6367811, -1.1312288)",2015-09-13,15:00:00,,
64,2015-09-14T19:00:00,West Ham United ,Newcastle United ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-09-14,19:00:00,,
